"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2001-03-30 18:00:00,NA,NA,NA,3.76722556961328,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,89,6.537692154844,0.56250661214195
2001-03-31 18:00:00,NA,NA,NA,3.76278783067459,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,90,4.36133670201466,0.190417226155622
2001-04-01 19:00:00,NA,NA,NA,3.95957732769133,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,91,3.22678277032586,1.19750239054364
2001-04-02 19:00:00,NA,NA,NA,4.22965723419938,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,92,3.87763594491357,2.49375432332359
2001-04-03 19:00:00,NA,NA,NA,3.73676274661959,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,93,5.24375590584859,4.58875554402672
2001-04-04 19:00:00,NA,NA,NA,3.48947388638236,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,94,3.71887765877938,6.81709060668948
2001-04-05 19:00:00,NA,NA,NA,3.50094886001326,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,95,3.74838538228868,7.81125793457034
2001-04-06 19:00:00,NA,NA,NA,3.62826137967747,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,96,8.96062870706767,6.11583989461265
2001-04-07 19:00:00,NA,NA,NA,3.66526236105642,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,97,5.94102658261456,4.35291824340823
2001-04-08 19:00:00,NA,NA,NA,4.08892539234539,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,98,5.00536000867376,4.54041442871096
2001-04-09 19:00:00,NA,NA,NA,3.57689370474722,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,99,3.79010596664276,6.47333043416343
2001-04-10 19:00:00,NA,NA,NA,4.01743546487582,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,100,6.66454182559047,7.46958440144859
2001-04-11 19:00:00,NA,NA,NA,3.52248095669069,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,101,10.1666746349507,4.58750050862632
2001-04-12 19:00:00,NA,NA,NA,3.80408498712983,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,102,5.16960421873998,5.14751332600914
2001-04-13 19:00:00,NA,NA,NA,3.96299933121038,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,103,5.917577527353,7.80709101359052
2001-04-14 19:00:00,NA,NA,NA,5.15136514507904,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,104,7.10547151867878,4.6350036621094
2001-04-15 19:00:00,NA,NA,NA,5.83550729534351,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,105,10.3421817851937,-2.26207071940102
2001-04-16 19:00:00,NA,NA,NA,4.02484233536001,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,106,5.07774519579315,0.23416671752932
2001-04-17 19:00:00,NA,NA,NA,3.18372702180954,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,107,4.51732352596643,4.57209040323896
2001-04-18 19:00:00,NA,NA,NA,3.95565701444853,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,108,5.67840736701828,9.43083979288739
2001-04-19 19:00:00,NA,NA,NA,5.85241029268024,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,109,4.87292623340914,13.2645914713542
2001-04-20 19:00:00,NA,NA,NA,9.02203570775804,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,110,7.35021125043581,8.33750432332359
2001-04-21 19:00:00,NA,NA,NA,10.308424688641,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,111,5.20822569644337,2.23291676839195
2001-04-22 19:00:00,NA,NA,NA,8.6346531833451,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,112,8.57874980593989,5.2166687011719
2001-04-23 19:00:00,NA,NA,NA,7.94061126710399,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,113,3.94120025230102,7.17334009806317
2001-04-24 19:00:00,NA,NA,NA,8.64217270960583,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,114,6.17680283589941,11.4604227701823
2001-04-25 19:00:00,NA,NA,NA,10.0740536909218,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,115,6.17114276518655,14.8083422342936
2001-04-26 19:00:00,NA,NA,NA,12.2216435415793,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,116,4.64237970977302,13.1316747029623
2001-04-27 19:00:00,NA,NA,NA,12.6738453238571,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,117,8.65206152838469,16.0225031534831
2001-04-28 19:00:00,NA,NA,NA,13.4515040359024,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,118,10.2100496123728,19.3370910644531
2001-04-29 19:00:00,NA,NA,NA,15.6218475745344,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,119,5.58491667021156,18.2562576293946
2001-04-30 19:00:00,NA,NA,NA,17.2328360798422,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,120,6.59645136739842,16.5433377583822
2001-05-01 19:00:00,NA,NA,NA,17.164599862258,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,121,5.62673205093686,14.2054217020671
2001-05-02 19:00:00,NA,NA,NA,16.3204270367547,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,122,3.75540385275116,13.6895932515462
2001-05-03 19:00:00,NA,NA,NA,15.7111235734421,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,123,3.271798363927,13.595839436849
2001-05-04 19:00:00,NA,NA,NA,15.8060891494127,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,124,6.24923137659776,10.9395970662435
2001-05-05 19:00:00,NA,NA,NA,14.1669266630443,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,125,7.75912135898697,12.6187530517578
2001-05-06 19:00:00,NA,NA,NA,13.3072742340282,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,126,7.30561792689482,11.2750017801921
2001-05-07 19:00:00,NA,NA,NA,13.56288413138,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,127,6.46510850729319,10.2683349609375
2001-05-08 19:00:00,NA,NA,NA,13.4790899471286,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,128,4.87793732512155,14.701261138916
2001-05-09 19:00:00,NA,NA,NA,14.2327428809178,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,129,5.18975007483998,15.8170918782552
2001-05-10 19:00:00,NA,NA,NA,15.5927105618689,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,130,4.53534478053239,10.2587626139323
2001-05-11 19:00:00,NA,NA,NA,15.8841154258638,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,131,3.54836400811495,12.8191785176595
2001-05-12 19:00:00,NA,NA,NA,15.5710677047665,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,132,4.84464254006377,16.9608411153158
2001-05-13 19:00:00,NA,NA,NA,16.3594186268738,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,133,6.87421770494285,19.5075037638347
2001-05-14 19:00:00,NA,NA,NA,18.2270508360166,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,134,4.06261892296419,24.7304270426433
2001-05-15 19:00:00,NA,NA,NA,20.9135329430477,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,135,4.92679155073894,20.0291725158692
2001-05-16 19:00:00,NA,NA,NA,21.7049514613836,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,136,6.55880418465266,16.9604189554851
2001-05-17 19:00:00,NA,NA,NA,20.3462137483116,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,137,3.35956839702017,17.7858418782552
2001-05-18 19:00:00,NA,NA,NA,19.6302025101953,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,138,3.04090353460131,18.7745897928874
2001-05-19 19:00:00,NA,NA,NA,20.4772856033056,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,139,4.7633283526842,17.1300064086914
2001-05-20 19:00:00,NA,NA,NA,20.1965313823297,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,140,7.16603276431193,8.35666936238609
2001-05-21 19:00:00,NA,NA,NA,17.1423613164974,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,141,10.3228659861181,6.65959447224937
2001-05-22 19:00:00,NA,NA,NA,12.3424505416106,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,142,8.52697608383021,6.79208908081057
2001-05-23 19:00:00,NA,NA,NA,10.1744077265512,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,143,5.6973644476759,9.3612622578939
2001-05-24 19:00:00,NA,NA,NA,10.5972145615672,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,144,6.35339638987448,13.1954221089681
2001-05-25 19:00:00,NA,NA,NA,12.0582408935833,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,145,4.79465301532775,12.4208338419597
2001-05-26 19:00:00,NA,NA,NA,13.1701599416164,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,146,1.58439649289415,13.2720975240072
2001-05-27 19:00:00,NA,NA,NA,14.7213901918894,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,147,3.18243041075327,16.0266726175944
2001-05-28 19:00:00,NA,NA,NA,17.1859510462057,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,148,4.30313211166892,16.2579170227051
2001-05-29 19:00:00,NA,NA,NA,18.4504577798502,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,149,3.34271019419416,15.7004269917806
2001-05-30 19:00:00,NA,NA,NA,19.3873149806821,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,150,3.3671947743031,17.8183392842611
2001-05-31 19:00:00,NA,NA,NA,19.7504368178028,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,151,6.09934595784844,13.9495877583822
2001-06-01 19:00:00,NA,NA,NA,18.779004450178,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,152,5.14921323011218,13.5383392333985
2001-06-02 19:00:00,NA,NA,NA,17.7456296180232,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,153,3.98942354018674,13.6925064086914
2001-06-03 19:00:00,NA,NA,NA,18.0884670246389,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,154,4.35120196805353,13.70333887736
2001-06-04 19:00:00,NA,NA,NA,18.3182135068266,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,155,4.9686276736679,12.394174194336
2001-06-05 19:00:00,NA,NA,NA,17.0070562231673,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,156,3.64542844461381,13.1404218037923
2001-06-06 19:00:00,NA,NA,NA,16.2563832262149,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,157,1.93985547186215,16.1037536621094
2001-06-07 19:00:00,NA,NA,NA,17.5938539457635,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,158,3.1333974902855,20.0025026957194
2001-06-08 19:00:00,NA,NA,NA,19.9548544294707,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,159,3.12416271211022,21.0745877583822
2001-06-09 19:00:00,NA,NA,NA,22.122873782774,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,160,3.36007702824294,22.4091697692871
2001-06-10 19:00:00,NA,NA,NA,24.088970266651,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,161,2.97656267049273,22.6383364359538
2001-06-11 19:00:00,NA,NA,NA,24.5350425299969,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,162,3.71988248514635,18.4891779581706
2001-06-12 19:00:00,NA,NA,NA,23.8079486675603,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,163,5.27215457185499,16.8883389790853
2001-06-13 19:00:00,NA,NA,NA,22.1205017169402,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,164,3.23289738048992,18.435018157959
2001-06-14 19:00:00,NA,NA,NA,21.9688797966191,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,165,6.54321343659559,16.7037508646647
2001-06-15 19:00:00,NA,NA,NA,21.7715690608678,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,166,4.34625039321254,16.4262545267741
2001-06-16 19:00:00,NA,NA,NA,20.819681272833,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,167,3.0582443830205,17.1683339436849
2001-06-17 19:00:00,NA,NA,NA,20.9398853820273,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,168,3.15173391623499,19.7979242960612
2001-06-18 19:00:00,NA,NA,NA,22.0761169204894,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,169,6.11675647582445,17.0425061543783
2001-06-19 19:00:00,NA,NA,NA,22.2469961718424,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,170,3.20918133637813,17.7129252115886
2001-06-20 19:00:00,NA,NA,NA,21.2027124763124,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,171,2.96904438780945,17.3912559509278
2001-06-21 19:00:00,NA,NA,NA,21.7352131855297,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,172,2.64175289841962,16.8525075276693
2001-06-22 19:00:00,NA,NA,NA,22.3214360982916,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,173,6.11640302283509,18.4125101725261
2001-06-23 19:00:00,NA,NA,NA,21.6900457104229,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,174,5.96329268908235,22.8166697184245
2001-06-24 19:00:00,NA,NA,NA,21.7052483934361,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,175,7.6634274273801,26.1812543233236
2001-06-25 19:00:00,NA,NA,NA,24.147405951752,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,176,5.04504052182773,25.8716751098633
2001-06-26 19:00:00,NA,NA,NA,26.0723202633987,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,177,4.73770294223326,25.1391794840495
2001-06-27 19:00:00,NA,NA,NA,27.0015729146936,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,178,6.37463339936985,24.5487520853679
2001-06-28 19:00:00,NA,NA,NA,26.5703765944234,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,179,4.32616595086425,25.3612597147624
2001-06-29 19:00:00,NA,NA,NA,26.7152758957074,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,180,5.33361239174419,22.6462532043457
2001-06-30 19:00:00,NA,NA,NA,26.624366028709,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,181,5.41083238656399,12.0066721598308
2001-07-01 19:00:00,NA,NA,NA,23.4930308867772,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,182,3.98878790974618,14.5008382161459
2001-07-02 19:00:00,NA,NA,NA,20.2718307403673,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,183,4.89082249296681,20.097917175293
2001-07-03 19:00:00,NA,NA,NA,20.6703691435976,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,184,5.1131556204059,18.8958386739095
2001-07-04 19:00:00,NA,NA,NA,21.5699897781689,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,185,3.56460701774213,15.9970845540365
2001-07-05 19:00:00,NA,NA,NA,21.417128348155,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,186,5.54911451438046,19.3070821126302
2001-07-06 19:00:00,NA,NA,NA,21.3408921066543,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,187,3.11098525267799,23.4766721089681
2001-07-07 19:00:00,NA,NA,NA,23.0710053814511,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,188,1.96710674209493,24.7325073242188
2001-07-08 19:00:00,1.24707887099864,25.6569506352682,24.6246415438659,25.3988733624176,1089510.52489372,935102.307836841,154408.217056879,410157.74723092,1089510.52489372,0.841977868266531,1.5,2,2001,189,2.37348121710032,25.7195907592774
2001-07-09 19:00:00,0.952032347050348,28.4798748525594,26.1333481389274,27.3066114957434,1089510.52489372,790375.54977025,299134.97512347,570885.893818408,1089510.52489372,0.318969712036846,1.5,2,2001,190,4.45615364974703,22.9179270426433
2001-07-10 19:00:00,1.02634473457263,26.9352859564272,26.9352859564272,26.9352859564272,1089510.52489372,831295.284122618,258215.240771102,530403.829650655,1089510.52489372,NA,NA,2,2001,191,3.4359464310645,19.3366701761882
2001-07-11 19:00:00,1.10065712209491,25.0207985728888,25.0207985728888,25.0207985728888,1089510.52489372,869206.699634851,220303.825258869,489921.765482903,1089510.52489372,NA,NA,2,2001,192,2.66673618806392,20.9645795186361
2001-07-12 19:00:00,1.17496950961719,24.4934866720273,24.4934866720273,24.4934866720273,1089510.52489372,904109.796306949,185400.728586771,449439.70131515,1089510.52489372,NA,NA,2,2001,193,1.64923146613457,23.1187568664551
2001-07-13 19:00:00,1.24928189713947,26.2368523350631,24.9473251044933,25.9144705274206,1089510.52489372,936004.57413891,153505.95075481,408957.637147398,1089510.52489372,0.823487592034976,1.5,2,2001,194,3.96011293364209,23.8091738382976
2001-07-14 19:00:00,1.24338519839841,26.045749403384,26.045749403384,26.045749403384,1089510.52489372,933583.603296915,155926.921596805,412169.894817655,1089510.52489372,NA,NA,2,2001,195,3.61476116517204,25.0433390299479
2001-07-15 19:00:00,1.23748849965734,25.9787132153802,25.9787132153802,25.9787132153802,1089510.52489372,931143.69073916,158366.83415456,415382.152487913,1089510.52489372,NA,NA,2,2001,196,5.37687448892014,23.9691685994466
2001-07-16 19:00:00,1.23159180091628,26.4380926476641,26.4380926476641,26.4380926476641,1089510.52489372,928684.836465645,160825.688428075,418594.41015817,1089510.52489372,NA,NA,2,2001,197,3.76785616682834,26.6270868937175
2001-07-17 19:00:00,1.22569510217522,27.1657003848573,27.1657003848573,27.1657003848573,1089510.52489372,926207.040476369,163303.484417351,421806.667828428,1089510.52489372,NA,NA,2,2001,198,4.61585510766623,28.0545885721843
2001-07-18 19:00:00,1.21979840343416,28.3443415900901,28.3443415900901,28.3443415900901,1089510.52489372,923710.302771333,165800.222122387,425018.925498685,1089510.52489372,NA,NA,2,2001,199,3.85947796683557,27.4045934041341
2001-07-19 19:00:00,1.21390170469309,29.0369921694658,29.0369921694658,29.0369921694658,1089510.52489372,921194.623350537,168315.901543183,428231.183168943,1089510.52489372,NA,NA,2,2001,200,2.92284114029386,27.2533381144206
2001-07-20 19:00:00,1.20800500595203,29.5255797126171,29.5255797126171,29.5255797126171,1089510.52489372,918660.002213981,170850.522679738,431443.4408392,1089510.52489372,NA,NA,2,2001,201,2.61463311289892,26.7500078837077
2001-07-21 19:00:00,1.20210830721097,30.280587797494,30.280587797494,30.280587797494,1089510.52489372,916106.439361665,173404.085532055,434655.698509458,1089510.52489372,NA,NA,2,2001,202,2.91892430132283,27.2983451843262
2001-07-22 19:00:00,1.19621160846991,30.5504641271779,30.5504641271779,30.5504641271779,1089510.52489372,913533.934793589,175976.590100131,437867.956179715,1089510.52489372,NA,NA,2,2001,203,4.50651106723972,26.9512535095215
2001-07-23 19:00:00,1.19031490972885,30.2259013514896,30.2259013514896,30.2259013514896,1089510.52489372,910942.488509752,178568.036383968,441080.213849973,1089510.52489372,NA,NA,2,2001,204,3.72160720773028,20.8266782124837
2001-07-24 19:00:00,1.18441821098778,28.1316819897698,28.1316819897698,28.1316819897698,1089510.52489372,908332.100510156,181178.424383564,444292.47152023,1089510.52489372,NA,NA,2,2001,205,2.70523078544761,20.639171854655
2001-07-25 19:00:00,1.17852151224672,26.3681086199674,26.3681086199674,26.3681086199674,1089510.52489372,905702.770794799,183807.754098921,447504.729190488,1089510.52489372,NA,NA,2,2001,206,6.44846103088244,20.7266695658366
2001-07-26 19:00:00,1.17262481350566,24.877630224889,24.877630224889,24.877630224889,1089510.52489372,903054.499363682,186456.025530038,450716.986860745,1089510.52489372,NA,NA,2,2001,207,6.69622097955867,18.8091789245606
2001-07-27 19:00:00,1.1667281147646,22.2823487832276,22.2823487832276,22.2823487832276,1089510.52489372,900387.286216804,189123.238676916,453929.244531002,1089510.52489372,NA,NA,2,2001,208,3.29843240758888,20.0054247538249
2001-07-28 19:00:00,1.16083141602353,22.6477557283484,22.6477557283484,22.6477557283484,1089510.52489372,897701.131354167,191809.393539553,457141.50220126,1089510.52489372,NA,NA,2,2001,209,5.7045921792143,23.5279225667318
2001-07-29 19:00:00,1.15493471728247,24.0943198007711,24.0943198007711,24.0943198007711,1089510.52489372,894996.034775769,194514.490117951,460353.759871518,1089510.52489372,NA,NA,2,2001,210,4.58935584341366,27.4725001017253
2001-07-30 19:00:00,1.14903801854141,25.7506483416544,25.7506483416544,25.7506483416544,1089510.52489372,892271.996481612,197238.528412108,463566.017541775,1089510.52489372,NA,NA,2,2001,211,6.45231617189469,29.4962554931641
2001-07-31 19:00:00,1.14314131980035,27.9361300820639,27.9361300820639,27.9361300820639,1089510.52489372,889529.016471694,199981.508422026,466778.275212032,1089510.52489372,NA,NA,2,2001,212,5.87856788704674,27.4045870463054
2001-08-01 19:00:00,1.13724462105928,28.5065897963791,28.5065897963791,28.5065897963791,1089510.52489372,886767.094746015,202743.430147705,469990.53288229,1089510.52489372,NA,NA,2,2001,213,3.11443564525476,22.2995887756348
2001-08-02 19:00:00,1.13134792231822,27.4035460118303,27.4035460118303,27.4035460118303,1089510.52489372,883986.231304577,205524.293589143,473202.790552547,1089510.52489372,NA,NA,2,2001,214,3.37457774200582,25.4945922851563
2001-08-03 19:00:00,1.12545122357716,27.2457790743133,27.2457790743133,27.2457790743133,1089510.52489372,881186.426147379,208324.098746341,476415.048222805,1089510.52489372,NA,NA,2,2001,215,5.32186223920247,30.3495918273926
2001-08-04 19:00:00,1.1195545248361,28.4352082608232,28.4352082608232,28.4352082608232,1089510.52489372,878367.67927442,211142.8456193,479627.305893062,1089510.52489372,NA,NA,2,2001,216,6.10613074398615,30.7229197184245
2001-08-05 19:00:00,1.11365782609503,29.4413442286107,29.4413442286107,29.4413442286107,1089510.52489372,875529.990685701,213980.534208019,482839.56356332,1089510.52489372,NA,NA,2,2001,217,3.25483289435182,30.4279215494792
2001-08-06 19:00:00,1.10776112735397,29.4531563603481,29.4531563603481,29.4531563603481,1089510.52489372,872673.360381222,216837.164512498,486051.821233577,1089510.52489372,NA,NA,2,2001,218,3.31226124281577,28.6650100708008
2001-08-07 19:00:00,1.10186442861291,29.1840598828777,29.1840598828777,29.1840598828777,1089510.52489372,869797.788360983,219712.736532737,489264.078903835,1089510.52489372,NA,NA,2,2001,219,4.52306038356673,30.4629213968913
2001-08-08 19:00:00,1.09596772987185,28.9343087318493,28.9343087318493,28.9343087318493,1089510.52489372,866903.274624984,222607.250268736,492476.336574092,1089510.52489372,NA,NA,2,2001,220,7.08551410895627,23.5383366902669
2001-08-09 19:00:00,1.09007103113079,27.3540501685767,27.3540501685767,27.3540501685767,1089510.52489372,863989.819173224,225520.705720496,495688.59424435,1089510.52489372,NA,NA,2,2001,221,2.96848869567626,16.4337631225586
2001-08-10 19:00:00,1.08417433238972,24.2427684803888,24.2427684803888,24.2427684803888,1089510.52489372,861057.422005704,228453.102888016,498900.851914607,1089510.52489372,NA,NA,2,2001,222,4.3221676479422,21.3629203796387
2001-08-11 19:00:00,1.07827763364866,23.2336655840401,23.2336655840401,23.2336655840401,1089510.52489372,858106.083122424,231404.441771296,502113.109584865,1089510.52489372,NA,NA,2,2001,223,4.93767351133257,20.7887563069662
2001-08-12 19:00:00,1.0723809349076,22.822494402767,22.822494402767,22.822494402767,1089510.52489372,855135.802523384,234374.722370336,505325.367255122,1089510.52489372,NA,NA,2,2001,224,3.02882875571772,17.5312540690104
2001-08-13 19:00:00,1.06648423616654,22.1294390459808,22.1294390459808,22.1294390459808,1089510.52489372,852146.580208584,237363.944685136,508537.62492538,1089510.52489372,NA,NA,2,2001,225,4.8927081552827,21.4429247538249
