"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2004-09-06 19:00:00,1.17193944900175,22.402992132179,22.402992132179,22.402992132179,281034.926578304,170201.276486728,110833.650091576,117613.421703194,169390.328670518,NA,NA,3.048,2004,250,4.27188185056137,14.028337097168
2004-09-07 19:00:00,1.05937059289143,20.8303186663249,20.8303186663249,20.8303186663249,281034.926578304,156650.782785526,124384.143792778,123136.891827974,169390.328670518,NA,NA,3.048,2004,251,1.42309988810052,15.3841707865397
2004-09-08 19:00:00,0.946801736781111,20.3444746373447,19.8197345195112,19.9946478921223,281034.926578304,142478.518370618,138556.408207687,128660.361952755,169390.328670518,NA,NA,3.048,2004,252,4.79780673216225,16.6183359781901
2004-09-09 19:00:00,0.835314843035422,20.3770493271557,19.2572380010117,19.6305084430597,281034.926578304,127818.34608495,153216.580493355,134416.26533972,169390.328670518,0.289820563931578,1.30906717670617,3.048,2004,253,5.78963325920144,19.735420481364
2004-09-10 19:00:00,1.34520048308437,19.6013373847476,19.3096666773066,19.4555020310271,281034.926578304,189808.090779585,91226.8357987192,108563.989686065,169390.328670518,NA,NA,3.048,2004,254,4.13471115352596,21.1566762288412
2004-09-11 19:00:00,1.8210807011569,20.1105376952131,19.6292787788347,19.9501180564203,281034.926578304,235372.476636559,45662.4499417453,82802.9757284181,169390.328670518,NA,NA,3.048,2004,255,5.05720613268712,20.8570927937826
2004-09-12 19:00:00,1.33399612865852,20.9360329003223,20.1034067119859,20.5197198061541,281034.926578304,188588.348487188,92446.578091116,109162.484510766,169390.328670518,0.696261840371968,1.80666871679874,3.048,2004,256,8.65432428649371,22.7008440653483
2004-09-13 19:00:00,1.38788644800811,20.9405964030065,20.9405964030065,20.9405964030065,281034.926578304,194393.584766545,86641.3418117594,106283.864645104,169390.328670518,NA,NA,3.048,2004,257,5.78784955462029,22.7504173278809
2004-09-14 19:00:00,1.4417767673577,21.5303348279522,21.5303348279522,21.5303348279522,281034.926578304,200043.691302055,80991.2352762494,103405.244779443,169390.328670518,NA,NA,3.048,2004,258,6.94210530066337,19.9645896911621
2004-09-15 19:00:00,1.49566708670729,21.6808442350838,21.6808442350838,21.6808442350838,281034.926578304,205538.668093719,75496.2584845859,100526.624913782,169390.328670518,NA,NA,3.048,2004,259,5.55247682081417,13.3783355712891
2004-09-16 19:00:00,1.54955740605688,20.3936498686838,20.3936498686838,20.3936498686838,281034.926578304,210878.139974943,70156.7866033614,97618.6463102614,169390.328670518,NA,NA,3.048,2004,260,5.62660451247147,15.8283401489258
2004-09-17 19:00:00,1.60344772540647,19.0011921508595,19.0011921508595,19.0011921508595,281034.926578304,216059.607065393,64975.3195129117,94678.1206410374,169390.328670518,NA,NA,3.048,2004,261,4.45870042815992,17.8033411661784
2004-09-18 19:00:00,1.65733804475606,18.8732909039109,18.4954122899346,18.7473313659188,281034.926578304,221082.608288472,59952.3182898322,91737.5949718135,169390.328670518,NA,NA,3.048,2004,262,6.8490739388864,21.2191685994466
2004-09-19 19:00:00,1.58296613647699,19.3526137987807,19.2415893404359,19.3156056459991,281034.926578304,214109.003830702,66925.9227476019,95795.6986906856,169390.328670518,NA,NA,3.048,2004,263,8.21447329779719,21.0416783650716
2004-09-20 19:00:00,1.50859422819792,19.7938972989095,19.7938972989095,19.7938972989095,281034.926578304,206833.726774724,74201.1998035802,99836.1052295368,169390.328670518,NA,NA,3.048,2004,264,4.72164556459261,17.7175079345703
2004-09-21 19:00:00,1.43422231991885,19.167687316686,19.167687316686,19.167687316686,281034.926578304,199260.997590844,81773.92898746,103808.775185906,169390.328670518,NA,NA,3.048,2004,265,3.14629380420179,20.0745915730794
2004-09-22 19:00:00,1.35985041163978,19.6488255129016,19.0440430867439,19.3464342998228,281034.926578304,191392.813361346,89642.113216958,107781.445142276,169390.328670518,NA,NA,3.048,2004,266,5.84285783155959,18.035422261556
2004-09-23 19:00:00,1.53666887096574,19.7168044323279,19.3274748266036,19.5870278970865,281034.926578304,209615.446611423,71419.4799668812,98321.9093217186,169390.328670518,NA,NA,3.048,2004,267,6.64413472342952,15.332915242513
2004-09-24 19:00:00,1.83354153936368,18.5504878827217,18.5504878827217,18.5504878827217,281034.926578304,236399.846736105,44635.079842199,82043.6826103144,169390.328670518,NA,NA,3.048,2004,268,2.9340477595488,15.3429237365723
2004-09-25 19:00:00,2.13041420776163,17.9672994011878,17.7025227280719,17.9231699556685,281034.926578304,257614.253585372,23420.6729929325,60875.5491515656,169390.328670518,NA,NA,3.048,2004,269,4.14778126818863,15.2737569173177
2004-09-26 19:00:00,1.32019866468687,17.8216350361308,17.2916779252772,17.556656480704,281034.926578304,187077.098612084,93957.82796622,109899.493575916,169390.328670518,NA,NA,3.048,2004,270,4.84120348692306,16.1741691589356
2004-09-27 19:00:00,1.75644028462936,17.268323313066,17.0267420112772,17.1877962124697,281034.926578304,229906.06103404,51128.8655442639,86330.0805287348,169390.328670518,NA,NA,3.048,2004,271,3.69568420149306,10.5595883687337
2004-09-28 19:00:00,1.44785576473737,16.5584174411492,16.2632872230057,16.4108523320775,281034.926578304,200671.304536101,80363.6220422034,103080.527412175,169390.328670518,NA,NA,3.048,2004,272,3.04153592933893,10.9145840962728
2004-09-29 19:00:00,1.69533766122114,15.4526194378176,15.1647696017402,15.3566694924585,281034.926578304,224529.206572797,56505.7200055078,89664.1456216366,169390.328670518,NA,NA,3.048,2004,273,4.74076169687661,11.8274996439616
2004-09-30 19:00:00,1.65392891592674,14.5625456357363,14.3996950524245,14.5082621079657,281034.926578304,220769.545927116,60265.3806511885,91923.6141113044,169390.328670518,NA,NA,3.048,2004,274,6.22053273947422,13.6650075276693
2004-10-01 19:00:00,1.61252017063235,13.8007742998361,13.8007742998361,13.8007742998361,281034.926578304,216916.323526246,64118.6030520586,94183.0826009721,169390.328670518,NA,NA,3.048,2004,275,5.06517173072881,4.27667770385744
2004-10-02 19:00:00,1.57111142533795,12.4422733550155,12.4422733550155,12.4422733550155,281034.926578304,212969.539370186,68065.387208118,96442.5510906398,169390.328670518,NA,NA,3.048,2004,276,5.57316079347459,8.30875295003258
2004-10-03 19:00:00,1.52970268004355,10.9162042957881,10.9162042957881,10.9162042957881,281034.926578304,208929.193458937,72105.7331193669,98702.0195803075,169390.328670518,NA,NA,3.048,2004,277,5.44646944035915,5.92458877563479
2004-10-04 19:00:00,1.48829393474916,10.053019843065,10.053019843065,10.053019843065,281034.926578304,204796.018068163,76238.9085101415,100920.47119184,169390.328670518,NA,NA,3.048,2004,278,5.44078199319657,5.42291793823244
2004-10-05 19:00:00,1.44688518945476,9.0795792115806,9.0795792115806,9.0795792115806,281034.926578304,200571.231964576,80463.6946137287,103132.371923831,169390.328670518,NA,NA,3.048,2004,279,5.51627319677651,13.6654258728028
2004-10-06 19:00:00,1.40547644416036,9.31789613525897,9.31789613525897,9.31789613525897,281034.926578304,196254.853826961,84780.0727513433,105344.272655821,169390.328670518,NA,NA,3.048,2004,280,4.66009599583643,15.4587557474772
2004-10-07 19:00:00,1.36406769886597,10.6679219837756,10.6679219837756,10.6679219837756,281034.926578304,191846.883655319,89188.0429229854,107556.173387812,169390.328670518,NA,NA,3.048,2004,281,5.75604103698948,16.7479263305664
2004-10-08 19:00:00,1.32265895357157,12.3102641387965,12.3102641387965,12.3102641387965,281034.926578304,187347.321449649,93687.605128655,109768.074119802,169390.328670518,NA,NA,3.048,2004,282,3.36134665088073,11.6187530517578
2004-10-09 19:00:00,1.28125020827717,12.9844363859436,12.8722794906505,12.928357938297,281034.926578304,182756.167209952,98278.7593683521,111979.974851793,169390.328670518,NA,NA,3.048,2004,283,3.57513079348621,12.4095906575521
2004-10-10 19:00:00,1.23984146298278,12.842457829046,12.6024220352676,12.7224399321568,281034.926578304,178073.420936228,102961.505642077,114191.875583783,169390.328670518,NA,NA,3.048,2004,284,2.9765083624775,12.1879262288412
2004-10-11 19:00:00,1.19843271768838,12.8101721086443,12.429944283743,12.6200581961936,281034.926578304,173300.020401595,107734.906176709,116313.463764961,169390.328670518,NA,NA,3.048,2004,285,2.3545369201375,12.4475087483724
2004-10-12 19:00:00,1.25194913995994,12.7948728418462,12.3096494959617,12.5522611689039,281034.926578304,179452.103977657,101582.822600648,113545.128637502,169390.328670518,NA,NA,3.048,2004,286,6.61237656514017,10.8029215494792
2004-10-13 19:00:00,NA,NA,NA,11.9121896604328,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,287,5.03998978049822,6.76542943318687
2004-10-14 19:00:00,NA,NA,NA,10.878187479279,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,288,4.30167608210242,4.11875305175784
2004-10-15 19:00:00,NA,NA,NA,9.45692396238276,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,289,8.42241274842978,4.09917856852216
2004-10-16 19:00:00,NA,NA,NA,7.700285779276,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,290,4.30616173840831,1.24250564575198
2004-10-17 19:00:00,NA,NA,NA,6.16357272649593,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,291,4.64056442814348,5.72542470296226
2004-10-18 19:00:00,NA,NA,NA,5.57377483951199,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,292,4.83083169531688,8.22583923339846
2004-10-19 19:00:00,NA,NA,NA,6.02292550004061,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,293,2.74475701850072,7.66875864664716
2004-10-20 19:00:00,NA,NA,NA,6.42156666416799,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,294,5.73451014909549,10.6487594604492
2004-10-21 19:00:00,NA,NA,NA,7.16862906368978,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,295,6.06199470316083,13.3604217529297
2004-10-22 19:00:00,NA,NA,NA,8.552394688933,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,296,7.78570684959756,15.9091723124186
2004-10-23 19:00:00,NA,NA,NA,10.0660878979043,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,297,4.41952692908733,9.65916722615562
2004-10-24 19:00:00,NA,NA,NA,10.7669929293661,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,298,3.74575765620853,9.17584126790367
2004-10-25 19:00:00,NA,NA,NA,10.4030974780305,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,299,4.72163351407052,7.84916966756187
2004-10-26 19:00:00,NA,NA,NA,9.80381813698,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,300,4.1573330221341,7.36208877563479
2004-10-27 19:00:00,NA,NA,NA,9.31954292805234,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,301,4.68449529023598,11.3029215494792
2004-10-28 19:00:00,NA,NA,NA,9.58281541838921,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,302,3.66505170959784,16.307088470459
2004-10-29 19:00:00,NA,NA,NA,10.7087338291736,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,303,6.70326354241081,12.0491742451986
2004-10-30 19:00:00,NA,NA,NA,11.5405594714713,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,304,4.11313775146954,7.2841735839844
2004-10-31 18:00:00,NA,NA,NA,10.9378555613376,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,305,3.08167961829142,5.68708699544273
2004-11-01 18:00:00,NA,NA,NA,10.0257778440519,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,306,3.20280742329158,6.9945859273275
2004-11-02 18:00:00,NA,NA,NA,9.26099937783387,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,307,4.12274694442202,4.11875432332359
2004-11-03 18:00:00,NA,NA,NA,8.43654733391523,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,308,5.93021839484791,4.30750808715823
2004-11-04 18:00:00,NA,NA,NA,7.06809449055012,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,309,5.11976244845321,3.70125350952151
2004-11-05 18:00:00,NA,NA,NA,5.81721148294414,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,310,4.27911632493473,6.4412551879883
2004-11-06 18:00:00,NA,NA,NA,5.21994128168734,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,311,5.54466346852393,6.24167658487958
2004-11-07 18:00:00,NA,NA,NA,5.02340060430491,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,312,2.2999073385455,0.531673685709658
2004-11-08 18:00:00,NA,NA,NA,4.16033671607906,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,313,5.2852188846585,3.35708897908531
2004-11-09 18:00:00,NA,NA,NA,3.38401094497815,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,314,5.88713144078173,10.3329203287761
2004-11-10 18:00:00,NA,NA,NA,3.97718347223206,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,315,4.53375170709916,0.314178721110049
2004-11-11 18:00:00,NA,NA,NA,3.92687195457218,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,316,1.91422465569343,-1.67666219075519
2004-11-12 18:00:00,NA,NA,NA,2.61551779221437,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,317,3.4434745695364,-1.36457926432289
2004-11-13 18:00:00,NA,NA,NA,1.62899660535834,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,318,3.34027334092596,-0.0504046122232846
2004-11-14 18:00:00,NA,NA,NA,0.766382032560434,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,319,3.9064828374037,2.83000717163088
2004-11-15 18:00:00,NA,NA,NA,0.682062625158479,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,320,4.13500430991959,5.87792104085289
2004-11-16 18:00:00,NA,NA,NA,1.14251690522442,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,321,3.0823486478475,7.97209192911786
2004-11-17 18:00:00,NA,NA,NA,1.85182126602699,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,322,3.10388796292796,8.46251068115237
2004-11-18 18:00:00,NA,NA,NA,2.66208576894091,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,323,3.28713407479446,5.14709243774416
2004-11-19 18:00:00,NA,NA,NA,3.17811634456916,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,324,5.32966401802927,5.19499994913739
2004-11-20 18:00:00,NA,NA,NA,3.52678617581648,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,325,4.16661904364276,0.995833333333356
2004-11-21 18:00:00,NA,NA,NA,3.28747650712101,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,326,5.49725887068491,2.60167210896812
2004-11-22 18:00:00,NA,NA,NA,2.66899728054655,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,327,5.5267491215563,2.21041768391929
2004-11-23 18:00:00,NA,NA,NA,2.31761767465775,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,328,2.18777765893491,-1.70958429972328
2004-11-24 18:00:00,NA,NA,NA,1.51999511771878,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,329,1.94689240621794,-2.98499526977537
2004-11-25 18:00:00,NA,NA,NA,1.30717482925255,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,330,2.43511753922813,0.669175720214866
2004-11-26 18:00:00,NA,NA,NA,1.52948438443484,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,331,5.78934448671062,1.51375223795575
2004-11-27 18:00:00,NA,NA,NA,1.43154297783501,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,332,5.07300080929924,-1.96041590372719
2004-11-28 18:00:00,NA,NA,NA,1.76788071227789,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,333,3.18887471261262,-1.98666865030922
2004-11-29 18:00:00,NA,NA,NA,2.39586228944734,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,334,4.48924235875495,-4.48874893188474
2004-11-30 18:00:00,NA,NA,NA,2.81553069888877,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,335,3.46360938463729,-4.49083175659177
2004-12-01 18:00:00,NA,NA,NA,3.17482735084941,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,336,4.15272150488986,-4.06749954223631
2004-12-02 18:00:00,NA,NA,NA,3.23338834252694,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,337,4.61327013236976,-5.85374679565427
2004-12-03 18:00:00,NA,NA,NA,3.32579935071901,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,338,5.55276145874633,-0.386665089925107
2004-12-04 18:00:00,NA,NA,NA,3.40148481317009,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,339,4.60217781262884,-4.19875055948891
2004-12-05 18:00:00,NA,NA,NA,3.40351950911783,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2004,340,4.88960553706417,-1.05999984741209
