"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2001-01-16 18:00:00,NA,NA,NA,3.62106371784145,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,16,3.8267414386944,-9.59166564941404
2001-01-17 18:00:00,NA,NA,NA,3.76309117815108,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,17,4.80263441084681,-8.60833333333331
2001-01-18 18:00:00,NA,NA,NA,3.82127630044596,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,18,4.58759122255016,-13.8504146575928
2001-01-19 18:00:00,NA,NA,NA,3.86708123651464,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,19,3.09667214365325,-21.0429169972737
2001-01-20 18:00:00,NA,NA,NA,3.62859703421267,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,20,2.06580453195362,-17.1620811462402
2001-01-21 18:00:00,NA,NA,NA,3.39715925394721,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,21,3.71717421862784,-15.5354185740153
2001-01-22 18:00:00,NA,NA,NA,3.29546756532311,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,22,3.64142091296314,-9.35874786376951
2001-01-23 18:00:00,NA,NA,NA,3.21215642378661,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,23,4.21934154760621,-11.8887479146321
2001-01-24 18:00:00,NA,NA,NA,3.23123363001254,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,24,3.91767178078553,-18.2162479400635
2001-01-25 18:00:00,NA,NA,NA,2.95382230913222,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,25,5.0121336239124,-10.0979166666666
2001-01-26 18:00:00,NA,NA,NA,2.85703067909739,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,26,4.90037433706254,-15.0929168701172
2001-01-27 18:00:00,NA,NA,NA,2.714673138893,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,27,3.05617590750234,-14.0299997965495
2001-01-28 18:00:00,NA,NA,NA,2.96800393756186,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,28,3.39141180198516,-12.4249983469645
2001-01-29 18:00:00,NA,NA,NA,2.8917507925208,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,29,4.50514043939744,-0.945001983642555
2001-01-30 18:00:00,NA,NA,NA,2.33114068141301,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,30,4.2425504850952,-4.8916674296061
2001-01-31 18:00:00,NA,NA,NA,2.04357621283204,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,31,5.67082081290336,-15.2562520345052
2001-02-01 18:00:00,NA,NA,NA,2.47047067691163,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,32,3.59607977882822,-22.2858362833659
2001-02-02 18:00:00,NA,NA,NA,2.70673496890679,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,33,3.68858215235859,-13.5512495676676
2001-02-03 18:00:00,NA,NA,NA,2.63668267852968,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,34,3.62806219239676,-5.60874913533526
2001-02-04 18:00:00,NA,NA,NA,2.31678911858495,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,35,2.76227489048051,-10.0420809427897
2001-02-05 18:00:00,NA,NA,NA,2.36351315629984,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,36,3.24559253061203,-8.21292088826495
2001-02-06 18:00:00,NA,NA,NA,2.476889055703,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,37,3.62479280678221,-8.05875244140623
2001-02-07 18:00:00,NA,NA,NA,2.39539724084883,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,38,5.41877441172185,-5.21750233968097
2001-02-08 18:00:00,NA,NA,NA,2.33788624274378,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,39,7.27308731074362,-8.63166529337563
2001-02-09 18:00:00,NA,NA,NA,2.25873763391784,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,40,3.61279289149818,-21.2137493133545
2001-02-10 18:00:00,NA,NA,NA,2.54599063305893,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,41,3.35998700097443,-18.4399996439616
2001-02-11 18:00:00,NA,NA,NA,2.72856195359324,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,42,4.08579048382562,-7.77291463216144
2001-02-12 18:00:00,NA,NA,NA,2.51501365799009,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,43,2.50396816344642,-11.0508356730143
2001-02-13 18:00:00,NA,NA,NA,2.40844505970605,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,44,4.60171980383806,-11.5662508646647
2001-02-14 18:00:00,NA,NA,NA,2.41491925832345,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,45,2.49310368031855,-18.4866667429606
2001-02-15 18:00:00,NA,NA,NA,2.5850743358812,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,46,5.087824698628,-15.6970841725667
2001-02-16 18:00:00,NA,NA,NA,2.7549098584989,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,47,4.29381062027457,-20.9362478892008
2001-02-17 18:00:00,NA,NA,NA,2.79163638334499,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,48,3.89201641517451,-20.8654146830241
2001-02-18 18:00:00,NA,NA,NA,2.90097699763183,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,49,4.19565586465804,-8.63291905721026
2001-02-19 18:00:00,NA,NA,NA,2.64471322059564,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,50,4.72285703653988,-16.0258328755696
2001-02-20 18:00:00,NA,NA,NA,2.60893277128837,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,51,3.17561480993314,-22.5016667683919
2001-02-21 18:00:00,NA,NA,NA,2.8969321882434,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,52,5.07510081310615,-13.7529148101806
2001-02-22 18:00:00,NA,NA,NA,2.74296542416883,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,53,3.34481835052513,-16.7587506612142
2001-02-23 18:00:00,NA,NA,NA,2.68224703328843,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,54,4.81591184507347,-6.0608339945475
2001-02-24 18:00:00,NA,NA,NA,2.61736505507139,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,55,7.56511517180159,-3.48041508992511
2001-02-25 18:00:00,NA,NA,NA,2.21599094482747,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,56,4.0725464089089,-13.0654160817464
2001-02-26 18:00:00,NA,NA,NA,2.15030235448241,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,57,3.67495551955838,-19.9766665140788
2001-02-27 18:00:00,NA,NA,NA,2.41840804540286,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,58,4.78470590091329,-21.6154153188069
2001-02-28 18:00:00,NA,NA,NA,2.58726814063101,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,59,3.76539555447175,-12.2083343505859
2001-03-01 18:00:00,NA,NA,NA,2.45900063037851,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,60,3.27186738480676,-4.72874933878578
2001-03-02 18:00:00,NA,NA,NA,2.23100531982562,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,61,2.02876885926323,-7.65083033243813
2001-03-03 18:00:00,NA,NA,NA,2.22598755874249,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,62,3.94826641223473,-10.0516621907552
2001-03-04 18:00:00,NA,NA,NA,2.36133433243145,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,63,4.08493193096222,-7.37208404541013
2001-03-05 18:00:00,NA,NA,NA,2.31355810880843,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,64,2.92465585011359,-10.9720761617025
2001-03-06 18:00:00,NA,NA,NA,2.31318322493794,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,65,3.80385988637289,-6.15083033243813
2001-03-07 18:00:00,NA,NA,NA,2.30844495581408,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,66,4.89588878528394,-5.37874450683591
2001-03-08 18:00:00,NA,NA,NA,2.27284285889499,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,67,2.79557493694088,-4.96499608357745
2001-03-09 18:00:00,NA,NA,NA,2.17352696102989,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,68,3.75568119485845,-8.02707646687823
2001-03-10 18:00:00,NA,NA,NA,2.27439632073508,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,69,3.2833528078851,-8.4354169209798
2001-03-11 18:00:00,NA,NA,NA,2.30941500932852,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,70,2.93400362127871,-4.09625345865883
2001-03-12 18:00:00,NA,NA,NA,2.26819594196741,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,71,3.77776514911551,-2.77499618530271
2001-03-13 18:00:00,NA,NA,NA,2.05953045631201,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,72,3.03247679805847,-4.49415562947589
2001-03-14 18:00:00,NA,NA,NA,2.07222742326651,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,73,4.29865981153719,-3.98375167846677
2001-03-15 18:00:00,NA,NA,NA,2.14743986891909,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,74,3.07695310922883,-2.11999486287433
2001-03-16 18:00:00,NA,NA,NA,2.10722536351469,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,75,2.08475796995643,-5.00124333699542
2001-03-17 18:00:00,NA,NA,NA,2.15923161070012,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,76,2.55145048033538,-5.94916763305662
2001-03-18 18:00:00,NA,NA,NA,2.39713589789967,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,77,3.09632231178527,-3.91541264851886
2001-03-19 18:00:00,NA,NA,NA,2.42098177884827,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,78,3.33660111551535,-2.27957763671873
2001-03-20 18:00:00,NA,NA,NA,2.19903642405899,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,79,2.02055052639075,0.159588114420596
2001-03-21 18:00:00,NA,NA,NA,2.14023942001515,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,80,2.75328481691894,-1.26833190917966
2001-03-22 18:00:00,NA,NA,NA,2.23652951178887,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,81,4.70028804377801,-1.7395818074544
2001-03-23 18:00:00,NA,NA,NA,2.04482783173847,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,82,7.09342793925504,-8.82125193277992
2001-03-24 18:00:00,NA,NA,NA,2.27784900457338,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,83,6.54567759892803,-9.62875086466469
2001-03-25 18:00:00,NA,NA,NA,2.22723702818534,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,84,4.19653769445578,-10.0074956258138
2001-03-26 18:00:00,NA,NA,NA,2.27818728433995,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,85,2.66873900235525,-7.18540929158526
2001-03-27 18:00:00,NA,NA,NA,2.33509088210653,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,86,4.08918940127001,-3.22207743326821
2001-03-28 18:00:00,NA,NA,NA,2.37479424398597,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,87,2.32613862924058,1.15000178019208
2001-03-29 18:00:00,NA,NA,NA,2.09486623067258,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,88,2.2291262130342,1.92459767659507
2001-03-30 18:00:00,NA,NA,NA,2.06545335153503,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,89,5.13587433449977,2.31334203084312
2001-03-31 18:00:00,NA,NA,NA,2.0350684947065,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,90,3.75019631176557,2.64666773478192
2001-04-01 19:00:00,NA,NA,NA,2.18837395452909,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,91,3.23657279347028,4.62124913533531
2001-04-02 19:00:00,NA,NA,NA,2.34250094156312,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,92,3.9065361669125,3.06208826700849
2001-04-03 19:00:00,NA,NA,NA,2.44774345284461,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,93,4.73570169510337,5.75708923339846
2001-04-04 19:00:00,NA,NA,NA,2.56550382194542,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,94,3.46486797582272,7.20917027791343
2001-04-05 19:00:00,NA,NA,NA,2.5112361423405,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,95,3.47504757068057,8.39417673746747
2001-04-06 19:00:00,NA,NA,NA,3.33341061709486,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,96,9.34563860982609,9.90167007446291
2001-04-07 19:00:00,NA,NA,NA,3.27909780103881,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,97,6.55947541730876,6.48000106811526
2001-04-08 19:00:00,NA,NA,NA,3.26886932044283,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,98,4.55903410193946,7.33708343505862
2001-04-09 19:00:00,NA,NA,NA,3.34277945831163,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,99,3.18913591786441,6.39916890462242
2001-04-10 19:00:00,NA,NA,NA,3.16693879473995,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,100,5.75099584879884,9.04333521525067
2001-04-11 19:00:00,NA,NA,NA,3.22322847352474,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,101,7.02503179302167,7.88750101725263
2001-04-12 19:00:00,NA,NA,NA,3.29160358359088,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,102,4.99455360839549,7.22251154581708
2001-04-13 19:00:00,NA,NA,NA,3.4581442249846,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,103,5.11340674731555,9.89542414347333
2001-04-14 19:00:00,NA,NA,NA,3.48793198928142,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,104,6.86127908921239,9.71458587646487
2001-04-15 19:00:00,NA,NA,NA,3.43026118026465,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,105,8.90879817947403,-0.417906188964821
2001-04-16 19:00:00,NA,NA,NA,3.47623686202396,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,106,5.04198094063155,1.77417017618817
2001-04-17 19:00:00,NA,NA,NA,3.85319163978904,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,107,2.91288188117094,5.33250452677411
2001-04-18 19:00:00,NA,NA,NA,4.09012545493994,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,108,5.61769103070259,9.45792160034182
2001-04-19 19:00:00,NA,NA,NA,4.22402621595003,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,109,4.26923832123684,14.3645924886068
2001-04-20 19:00:00,NA,NA,NA,3.31525139671405,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,110,5.49168386447492,13.5204216003418
2001-04-21 19:00:00,NA,NA,NA,3.23847338473513,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,111,5.38838515902451,7.29083277384442
2001-04-22 19:00:00,NA,NA,NA,3.23610802532436,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,112,6.06505089021462,8.05750554402672
2001-04-23 19:00:00,NA,NA,NA,3.22240991782838,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,113,4.39920787362919,7.26875076293948
2001-04-24 19:00:00,NA,NA,NA,3.5819766618206,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,114,4.26981189800192,13.0804255167643
2001-04-25 19:00:00,NA,NA,NA,4.09754142651305,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,115,5.36788097190648,15.2362571716309
2001-04-26 19:00:00,NA,NA,NA,3.78121884860485,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,116,3.30032292792548,14.3916730244955
2001-04-27 19:00:00,NA,NA,NA,3.54870493773331,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,117,6.88728508861648,15.7870892842611
2001-04-28 19:00:00,NA,NA,NA,3.91201419676744,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,118,8.39825278771648,18.5866689046224
2001-04-29 19:00:00,NA,NA,NA,4.31049955897152,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,119,7.16345679789961,18.6008430480957
2001-04-30 19:00:00,0.280558128234941,18.8307849965022,7.89126639813017,11.5377725975875,44864.3539966211,16547.260691646,28317.0933049751,52224.2713828182,65735.317211166,0,0.5,1.36500000000001,2001,120,5.72060051328735,17.542923227946
2001-05-01 19:00:00,0.270852767729729,22.5082965475134,9.13905215869465,13.5954669549676,44864.3539966211,16038.1372250574,28826.2167715637,52691.6596256452,65735.317211166,0,0.5,1.36500000000001,2001,121,3.45055288881785,15.6804239908854
2001-05-02 19:00:00,0.296103937075255,16.8947944810578,9.98668869839809,12.2893906259513,44864.3539966211,17353.3100383768,27511.0439582443,51475.6203385529,65735.317211166,0,0.5,1.36500000000001,2001,122,2.53594960224667,12.3925097147624
2001-05-03 19:00:00,0.307548164334687,16.2060239100206,10.4766035805879,12.3864103570655,44864.3539966211,17939.2551180181,26925.098878603,50924.4921999921,65735.317211166,0,0.5,1.36500000000001,2001,123,3.16961115295158,13.472922261556
2001-05-04 19:00:00,0.290907140296624,16.035680521724,10.7819812000833,12.5332143072969,44864.3539966211,17085.1514096621,27779.202586959,51725.8863346886,65735.317211166,0,0.5,1.36500000000001,2001,124,5.67982074642898,11.338764444987
2001-05-05 19:00:00,0.294106718905574,13.1736401468408,10.7823821041289,11.5794681183662,44864.3539966211,17250.405946405,27613.9480502161,51571.8018549806,65735.317211166,0,0.696686382733732,1.36500000000001,2001,125,7.38937353888117,14.6591710408529
2001-05-06 19:00:00,0.283790543713023,16.6207538386151,11.4653679680413,13.1838299248992,44864.3539966211,16715.8196464775,28148.5343501435,52068.6055536534,65735.317211166,0,0.5,1.36500000000001,2001,126,6.65870049283098,14.5679196675619
2001-05-07 19:00:00,0.283587144753048,20.1742034246931,12.584924147329,15.1146839064504,44864.3539966211,16705.2279500903,28159.1260465308,52078.4007881987,65735.317211166,0,0.5,1.36500000000001,2001,127,6.2642900555307,12.1279235839844
2001-05-08 19:00:00,0.28703014220666,19.1792723822058,11.9159553476917,14.3370610258631,44864.3539966211,16884.2483148847,27980.1056817364,51912.593806682,65735.317211166,0,0.5,1.36500000000001,2001,128,4.64697777239961,15.0662628173828
2001-05-09 19:00:00,0.289826283064162,16.7074820433115,11.216793593115,13.0470230765138,44864.3539966211,17029.2149811142,27835.1390155069,51777.9379779384,65735.317211166,0,0.5,1.36500000000001,2001,129,3.13678310943709,17.9350041707357
2001-05-10 19:00:00,0.294387000539616,17.6773847685826,12.0308746623473,13.913044697759,44864.3539966211,17264.8586837164,27599.4953129047,51558.3041244882,65735.317211166,0,0.5,1.36500000000001,2001,130,4.15920190763248,13.0129269917806
2001-05-11 19:00:00,0.283870225153733,21.0276859542858,12.7314612358788,15.4968694753478,44864.3539966211,16719.9683951039,28144.3856015172,52064.7682754256,65735.317211166,0,0.5,1.36500000000001,2001,131,3.23624042142149,12.5779256184896
2001-05-12 19:00:00,0.284048584324012,20.1836038779804,12.3916413359321,14.9889621832816,44864.3539966211,16729.2538579773,28135.1001386437,52056.1789006009,65735.317211166,0,0.5,1.36500000000001,2001,132,3.87885778579457,15.562511698405
