"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2001-02-27 18:00:00,NA,NA,NA,3.80764699235417,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,58,5.80115986908622,-14.5695849100748
2001-02-28 18:00:00,NA,NA,NA,3.92232970801267,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,59,4.30870524837728,-8.76374918619789
2001-03-01 18:00:00,NA,NA,NA,3.88884903477784,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,60,5.08350039456623,-2.89541727701821
2001-03-02 18:00:00,NA,NA,NA,3.79604616479489,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,61,3.68467642804368,-2.40291315714516
2001-03-03 18:00:00,NA,NA,NA,3.78275618169695,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,62,5.91103850449377,-8.79249420166013
2001-03-04 18:00:00,NA,NA,NA,3.84656415157586,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,63,7.13515721919266,-9.93916295369464
2001-03-05 18:00:00,NA,NA,NA,3.85191650514193,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,64,5.20837494709462,-6.72165908813474
2001-03-06 18:00:00,NA,NA,NA,3.84828508133762,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,65,4.86928229859234,-5.76083221435545
2001-03-07 18:00:00,NA,NA,NA,3.86570296538093,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,66,6.01986761985761,-4.4970764160156
2001-03-08 18:00:00,NA,NA,NA,3.88069390911869,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,67,3.89326295702273,-5.92790959676104
2001-03-09 18:00:00,NA,NA,NA,3.84342949126924,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,68,4.68310895376579,-5.59707743326821
2001-03-10 18:00:00,NA,NA,NA,3.91921198316452,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,69,4.86974470070441,-5.82875035603839
2001-03-11 18:00:00,NA,NA,NA,3.90019271080436,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,70,5.43650720407771,-4.21166458129881
2001-03-12 18:00:00,NA,NA,NA,3.89805588331331,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,71,6.12249793696872,-2.56916275024412
2001-03-13 18:00:00,NA,NA,NA,3.82700478046785,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,72,5.22900628826685,-1.81165415445961
2001-03-14 18:00:00,NA,NA,NA,3.8364256874967,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,73,4.76543267550468,-2.61541595458982
2001-03-15 18:00:00,NA,NA,NA,3.84748818894752,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,74,4.42659282474702,-4.45374654134112
2001-03-16 18:00:00,NA,NA,NA,3.91388741117932,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,75,2.93718048787475,-5.55583165486651
2001-03-17 18:00:00,NA,NA,NA,4.0087910057572,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,76,2.76124687301547,-3.35916493733722
2001-03-18 18:00:00,NA,NA,NA,4.1624721669867,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,77,4.29239865697021,-2.22999165852862
2001-03-19 18:00:00,NA,NA,NA,4.23827938211232,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,78,4.39727999992696,-0.511660003662087
2001-03-20 18:00:00,NA,NA,NA,4.28029074934014,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,79,2.63668933388926,2.11917394002281
2001-03-21 18:00:00,NA,NA,NA,4.32576897403153,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,80,2.90996012128127,2.1958315531413
2001-03-22 18:00:00,NA,NA,NA,4.35832825711065,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,81,4.75401744912141,-1.38916753133136
2001-03-23 18:00:00,NA,NA,NA,4.41876820391397,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,82,7.58166537855866,-10.2224995930989
2001-03-24 18:00:00,NA,NA,NA,4.23611362383539,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,83,7.37966138376567,-12.0862475077311
2001-03-25 18:00:00,NA,NA,NA,3.79880202591943,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,84,5.58591834740886,-8.29874649047849
2001-03-26 18:00:00,NA,NA,NA,3.68249247632566,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,85,3.13923512669697,-4.47874552408852
2001-03-27 18:00:00,NA,NA,NA,3.67619162803162,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,86,4.02779988291138,-1.78707605997719
2001-03-28 18:00:00,NA,NA,NA,3.73060504927205,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,87,3.53584721204991,0.877500152587913
2001-03-29 18:00:00,NA,NA,NA,3.72768319469039,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,88,3.88520299297435,1.28542861938479
2001-03-30 18:00:00,NA,NA,NA,3.67143799254266,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,89,3.58425664682155,1.29250869750979
2001-03-31 18:00:00,NA,NA,NA,3.66169154284094,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,90,3.95294893046871,0.313330586751325
2001-04-01 19:00:00,NA,NA,NA,3.65437887088626,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,91,2.12712976417373,0.792918141682965
2001-04-02 19:00:00,NA,NA,NA,3.70015288419598,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,92,3.57169814658378,1.81125284830731
2001-04-03 19:00:00,NA,NA,NA,3.84829734487273,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,93,2.71772335153872,4.65666987101239
2001-04-04 19:00:00,NA,NA,NA,4.02571939620933,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,94,5.4795085890841,5.77333984375002
2001-04-05 19:00:00,NA,NA,NA,4.02760632811269,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,95,3.33264963620713,5.95708872477216
2001-04-06 19:00:00,NA,NA,NA,4.07580160331983,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,96,10.6793300205449,8.97083943684898
2001-04-07 19:00:00,NA,NA,NA,4.17436754370593,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,97,9.18464132807133,5.88375244140627
2001-04-08 19:00:00,NA,NA,NA,4.33549136623346,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,98,5.15215211554748,3.31291987101239
2001-04-09 19:00:00,NA,NA,NA,4.38717260081295,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,99,3.32161931411931,6.05250320434573
2001-04-10 19:00:00,NA,NA,NA,4.51777856406698,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,100,7.65276175324472,7.67125345865888
2001-04-11 19:00:00,NA,NA,NA,4.02305160588328,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,101,7.23326857849281,8.44125137329104
2001-04-12 19:00:00,NA,NA,NA,3.56127015447766,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,102,6.18681273815344,4.44626515706382
2001-04-13 19:00:00,NA,NA,NA,3.96700702038981,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,103,6.39950975981629,7.87708943684898
2001-04-14 19:00:00,NA,NA,NA,5.24919152239883,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,104,4.54591271738339,7.51208648681643
2001-04-15 19:00:00,NA,NA,NA,6.20641584328719,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,105,8.01488903067648,-1.82957305908201
2001-04-16 19:00:00,NA,NA,NA,5.82012793738093,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,106,7.22254929976495,-0.589581553141253
2001-04-17 19:00:00,NA,NA,NA,4.99944106452934,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,107,3.0834236038378,2.36584116617841
2001-04-18 19:00:00,NA,NA,NA,5.29155083998604,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,108,5.80089549525235,7.46792119344078
2001-04-19 19:00:00,NA,NA,NA,6.039792599686,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,109,5.45884066371924,9.52834218343101
2001-04-20 19:00:00,NA,NA,NA,6.9349062140803,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,110,5.75049392238603,11.8241719563802
2001-04-21 19:00:00,NA,NA,NA,7.83134843624797,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,111,5.71814640318199,7.18208338419599
2001-04-22 19:00:00,NA,NA,NA,8.69189420430028,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,112,7.94144637151538,11.9587544759115
2001-04-23 19:00:00,NA,NA,NA,9.58219629378577,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,113,6.70469124059109,5.34667231241864
2001-04-24 19:00:00,NA,NA,NA,10.199860968908,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,114,4.48510647927157,10.371671295166
2001-04-25 19:00:00,NA,NA,NA,10.6764035633062,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,115,7.03126987827139,13.1854237874349
2001-04-26 19:00:00,NA,NA,NA,11.4715294167652,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,116,3.66562340582717,10.3062606811524
2001-04-27 19:00:00,NA,NA,NA,12.0470230940927,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,117,5.56729640895715,7.69583536783856
2001-04-28 19:00:00,NA,NA,NA,11.8741002699326,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,118,7.80482364785937,13.3900034586589
2001-04-29 19:00:00,NA,NA,NA,11.8953656993496,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,119,8.33086689940323,16.6591748555502
2001-04-30 19:00:00,NA,NA,NA,12.8937520367091,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,120,5.66292392999888,15.557504272461
2001-05-01 19:00:00,NA,NA,NA,14.0123786565146,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,121,4.30032832591927,13.8466723124186
2001-05-02 19:00:00,NA,NA,NA,14.498612884198,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,122,2.62516926757626,9.67667541503909
2001-05-03 19:00:00,NA,NA,NA,14.4843101784248,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,123,4.04694191959279,11.3650057474772
2001-05-04 19:00:00,2.93612350386565,15.0679827448805,14.4530989135794,14.7884900942891,488515.188564664,382358.61453912,106156.574025544,82809.4287580549,177641.886750787,NA,NA,5.5,2001,124,5.64654580829039,8.36917775472008
2001-05-05 19:00:00,2.98832133875359,14.4445250834071,14.4445250834071,14.4445250834071,488515.188564664,386637.086922619,101878.101642045,81123.5156900914,177641.886750787,NA,NA,5.5,2001,125,8.18273984295131,10.6383364359538
2001-05-06 19:00:00,3.04051917364153,13.7547687139036,13.7547687139036,13.7547687139036,488515.188564664,390827.558294161,97687.6302705036,79437.6026221279,177641.886750787,NA,NA,5.5,2001,126,6.9767954422287,12.4629188537598
2001-05-07 19:00:00,3.09271700852947,13.7492838134915,13.7492838134915,13.7492838134915,488515.188564664,394930.028653746,93585.1599109186,77751.6895541644,177641.886750787,NA,NA,5.5,2001,127,7.45130520144538,10.4283360799154
2001-05-08 19:00:00,3.1449148434174,13.7755456943268,13.7755456943268,13.7755456943268,488515.188564664,398944.498001374,89570.6905632907,76065.7764862009,177641.886750787,NA,NA,5.5,2001,128,4.3982722248351,11.8637621561686
2001-05-09 19:00:00,3.19711267830534,13.8146571078536,13.8146571078536,13.8146571078536,488515.188564664,402870.966337045,85644.2222276197,74379.8634182374,177641.886750787,NA,NA,5.5,2001,129,5.52139436710843,17.4295873006185
2001-05-10 19:00:00,3.24931051319328,14.5735924832578,14.5735924832578,14.5735924832578,488515.188564664,406709.433660759,81805.7549039056,72693.9503502739,177641.886750787,NA,NA,5.5,2001,130,4.37091677630306,10.4062642415365
2001-05-11 19:00:00,3.30150834808122,15.1688258780432,15.1688258780432,15.1688258780432,488515.188564664,410459.899972516,78055.2885921486,71008.0372823104,177641.886750787,NA,NA,5.5,2001,131,3.43278624230187,6.70834248860679
2001-05-12 19:00:00,3.35370618296915,15.3172023126736,14.8241922960809,15.1379259430035,488515.188564664,414122.365272316,74392.8232923486,69322.1242143469,177641.886750787,NA,NA,5.5,2001,132,3.40548979385814,11.4783429463705
2001-05-13 19:00:00,3.2146492712253,15.144853333337,15.080990861629,15.1216306163523,488515.188564664,404170.369306804,84344.8192578599,73813.4573357863,177641.886750787,NA,NA,5.5,2001,133,6.65494782318513,13.3287559509278
2001-05-14 19:00:00,3.07559235948144,15.2625046356293,15.2625046356293,15.2625046356293,488515.188564664,393593.822427813,94921.3661368515,78304.7904572257,177641.886750787,NA,NA,5.5,2001,134,6.67454157067202,16.7895993550619
2001-05-15 19:00:00,2.93653544773758,16.0691516600842,16.0691516600842,16.0691516600842,488515.188564664,382392.724635341,106122.463929323,82796.1235786651,177641.886750787,NA,NA,5.5,2001,135,4.72276010055266,21.2741765340169
2001-05-16 19:00:00,2.79747853599372,17.546139809569,17.546139809569,17.546139809569,488515.188564664,370567.075929389,117948.112635276,87287.4567001044,177641.886750787,NA,NA,5.5,2001,136,5.51921806214676,17.4966700236003
2001-05-17 19:00:00,2.65842162424986,18.5152205582755,18.5152205582755,18.5152205582755,488515.188564664,358116.876309956,130398.312254708,91778.7898215438,177641.886750787,NA,NA,5.5,2001,137,3.43588509966407,15.4437614440918
2001-05-18 19:00:00,2.519364712506,18.7568281567846,18.7568281567846,18.7568281567846,488515.188564664,345042.125777044,143473.062787621,96270.1229429832,177641.886750787,NA,NA,5.5,2001,138,2.58349164167899,17.2454238891602
2001-05-19 19:00:00,2.38030780076215,19.9095126763825,18.6305676532935,19.2119063001521,488515.188564664,331342.824330651,157172.364234013,100761.456064423,177641.886750787,1.72213903756995,2.94816282474187,5.5,2001,139,5.95088286187952,17.3241668701172
2001-05-20 19:00:00,4.64227375084159,19.3968847647858,18.9854952372888,19.3594857168315,488515.188564664,476634.267945633,11880.9206190316,27703.292584759,177641.886750787,NA,NA,5.5,2001,140,5.83429076363104,13.42000096639
2001-05-21 19:00:00,4.3661166012541,18.7312086728638,18.7312086728638,18.7312086728638,488515.188564664,467752.218124242,20762.970440422,36622.7611470213,177641.886750787,NA,NA,5.5,2001,141,6.30941319106486,8.13834279378258
2001-05-22 19:00:00,4.0899594516666,17.4441191705564,17.4441191705564,17.4441191705564,488515.188564664,456406.993288862,32108.1952758019,45542.2297092835,177641.886750787,NA,NA,5.5,2001,142,4.61784388920445,5.90250549316409
2001-05-23 19:00:00,3.8138023020791,16.2265449452516,16.2265449452516,16.2265449452516,488515.188564664,442598.593439493,45916.5951251715,54461.6982715458,177641.886750787,NA,NA,5.5,2001,143,6.58603323733757,8.75251159667971
2001-05-24 19:00:00,3.53764515249161,15.4215884127901,15.4215884127901,15.4215884127901,488515.188564664,426327.018576134,62188.1699885307,63381.166833808,177641.886750787,NA,NA,5.5,2001,144,3.95130344709186,10.434587097168
2001-05-25 19:00:00,3.26148800290411,15.1970914196793,15.1970914196793,15.1970914196793,488515.188564664,407592.268698785,80922.9198658796,72300.6353960703,177641.886750787,NA,NA,5.5,2001,145,1.65017150758676,9.23041941324872
2001-05-26 19:00:00,2.98533085331661,15.7536609712123,15.0887394267126,15.4212001989625,488515.188564664,386394.343807446,102120.844757218,81220.1039583325,177641.886750787,NA,NA,5.5,2001,146,3.43113278255998,9.53209457397463
2001-05-27 19:00:00,2.08851491310266,16.3975881296682,15.184172955547,15.6897626114309,488515.188564664,300566.350007654,187948.83855701,110185.935901567,177641.886750787,1.3454791622791,2.33403201432584,5.5,2001,147,3.61722239362277,11.6591735839844
2001-05-28 19:00:00,2.4503146186296,16.7960556294938,15.3650856798058,16.0155265660276,488515.188564664,338317.666432251,150197.522132413,98500.3391168965,177641.886750787,1.73162334319092,2.67063184236078,5.5,2001,148,4.08899347343343,11.2291694641114
2001-05-29 19:00:00,3.90960479541756,16.5379660935785,15.500261006671,16.254955615331,488515.188564664,447667.940093503,40847.248471161,51367.4190584415,177641.886750787,3.52081511874946,4.46106556181247,5.5,2001,149,3.05499696591991,9.79709269205731
2001-05-30 19:00:00,3.31046927360623,16.993859221718,15.6563537081361,16.5074935804155,488515.188564664,411094.900949797,77420.2876148675,70718.6126064384,177641.886750787,2.58251027117235,3.58126031916789,5.5,2001,150,2.79727018838034,11.790008799235
2001-05-31 19:00:00,2.49296757274715,17.4318816194585,16.0273880130285,16.6657941977694,488515.188564664,342489.616935913,146025.571628752,97122.7116178172,177641.886750787,1.89664182899613,2.54573274774029,5.5,2001,151,1.96575064056545,8.1812568664551
2001-06-01 19:00:00,3.65182235119055,16.8081600604969,15.8315436791668,16.541810138316,488515.188564664,433353.173882596,55162.0146820683,59693.4117427535,177641.886750787,3.72963112753924,4.29614967116606,5.5,2001,152,5.68444328704748,7.60167338053388
2001-06-02 19:00:00,3.55445887024645,15.6441241058271,15.6441241058271,15.6441241058271,488515.188564664,427388.12621192,61127.0623527445,62838.1085528505,177641.886750787,NA,NA,5.5,2001,153,5.41658425575583,8.18041763305666
2001-06-03 19:00:00,3.45709538930235,14.7643086717205,14.7643086717205,14.7643086717205,488515.188564664,421116.899913299,67398.2886513656,65982.8053629476,177641.886750787,NA,NA,5.5,2001,154,4.20950196877744,8.54833755493166
2001-06-04 19:00:00,3.35973190835826,14.4968511470331,14.4968511470331,14.4968511470331,488515.188564664,414539.494986733,73975.6935779314,69127.5021730446,177641.886750787,NA,NA,5.5,2001,155,4.11592099232061,11.3850074768067
2001-06-05 19:00:00,3.26236842741416,14.6720438965997,14.6720438965997,14.6720438965997,488515.188564664,407655.911432222,80859.277132442,72272.1989831417,177641.886750787,NA,NA,5.5,2001,156,3.34894071017042,12.5366722106934
2001-06-06 19:00:00,3.16500494647006,15.0237816195295,15.0237816195295,15.0237816195295,488515.188564664,400466.149249767,88049.0393148976,75416.8957932387,177641.886750787,NA,NA,5.5,2001,157,1.73115943285323,13.4387552897136
2001-06-07 19:00:00,3.06764146552596,15.4892584680906,15.1205680528172,15.355189226173,488515.188564664,392970.208439366,95544.980125298,78561.5926033358,177641.886750787,NA,NA,5.5,2001,158,2.17581912330315,15.1291697184245
2001-06-08 19:00:00,1.06063843493875,18.5404913688757,15.3746759947177,16.2380801876699,488515.188564664,170246.637154877,318268.551409787,143384.829888438,177641.886750787,0,1.65899885439296,5.5,2001,159,3.61174243385794,18.304584757487
2001-06-09 19:00:00,1.94222204481562,18.9989892697164,15.5965856586096,16.8338233353757,488515.188564664,284101.313291379,204413.875273285,114910.979745329,177641.886750787,0.869265911459034,2.61080334885725,5.5,2001,160,2.96329376402575,18.960834757487
2001-06-10 19:00:00,1.92390784164475,19.9902110165226,15.86363559282,17.3642084741664,488515.188564664,281991.393637036,206523.794927628,115502.501491804,177641.886750787,0.565633296953549,3.10135831332961,5.5,2001,161,3.89588762512405,20.2933352152507
2001-06-11 19:00:00,1.32089161224277,22.6539927278244,16.5470288687575,18.2125644666849,488515.188564664,206469.177449099,282046.011115565,134979.036170406,177641.886750787,0,3.51883285136051,5.5,2001,162,3.02192474553929,22.4595924377442
2001-06-12 19:00:00,1.73609222249009,23.478888878507,16.3839529694216,18.9639296636345,488515.188564664,259728.559308145,228786.629256519,121568.668936877,177641.886750787,0.310219328242184,3.88222325623185,5.5,2001,163,6.8013953781143,21.6825055440267
2001-06-13 19:00:00,2.27224478425962,23.3439753146184,16.3361351751184,19.5215170567093,488515.188564664,320265.652563279,168249.536001385,104251.732089784,177641.886750787,1.19547128881134,4.06797793316327,5.5,2001,164,6.42470658171126,23.5125150044759
2001-06-14 19:00:00,2.61459486541711,22.8353532571176,16.2226037899245,19.8295580447571,488515.188564664,354063.49016484,134451.698399824,93194.3294814023,177641.886750787,1.39080857202236,4.17084968970789,5.5,2001,165,5.94808854247365,20.0774996439616
2001-06-15 19:00:00,3.30840872873336,19.7552440867462,19.7552440867462,19.7552440867462,488515.188564664,410949.113507907,77566.0750567577,70785.1651662475,177641.886750787,NA,NA,5.5,2001,166,5.65342168219214,16.2120859781901
2001-06-16 19:00:00,4.00222259204961,20.1492106645534,20.1492106645534,20.1492106645534,488515.188564664,452286.947983786,36228.2405808778,48376.0008510928,177641.886750787,NA,NA,5.5,2001,167,2.81505170910252,15.8541694641114
2001-06-17 19:00:00,4.69603645536586,20.390369625485,20.0237355674339,20.3570392565713,488515.188564664,478076.99359248,10438.194972184,25966.836535938,177641.886750787,NA,NA,5.5,2001,168,4.68823087668232,18.2741778055827
2001-06-18 19:00:00,3.18014988656429,20.6695920588141,20.2379726238768,20.5126395370187,488515.188564664,401604.629475074,86910.5590895902,74927.736569045,177641.886750787,NA,NA,5.5,2001,169,7.21595834897224,18.2312586466472
2001-06-19 19:00:00,3.16941717195281,20.7275709626255,20.7275709626255,20.7275709626255,488515.188564664,400798.591209675,87716.5973549894,75274.3874187795,177641.886750787,NA,NA,5.5,2001,170,3.97165511568103,15.9641688028972
2001-06-20 19:00:00,3.15868445734134,20.6694436367284,20.6694436367284,20.6694436367284,488515.188564664,399988.832439636,88526.3561250285,75621.038268514,177641.886750787,NA,NA,5.5,2001,171,2.78123365585425,16.480007425944
2001-06-21 19:00:00,3.14795174272987,20.8670597707792,20.3657388953906,20.6581760727006,488515.188564664,399175.353164957,89339.8353997077,75967.6891182485,177641.886750787,NA,NA,5.5,2001,172,3.3010637232524,13.5704233805339
2001-06-22 19:00:00,2.39450704329675,21.6882748291573,20.1974073522918,20.8186021343191,488515.188564664,332770.304693567,155744.883871097,100302.841476372,177641.886750787,1.71883046864762,3.02812768536348,5.5,2001,173,4.07026568640411,16.0433453877767
2001-06-23 19:00:00,3.40096273020474,21.1510167701345,20.2197717053503,20.8123822011221,488515.188564664,417362.225279551,71152.9632851133,67795.8074484819,177641.886750787,2.76206260669296,3.70472092724815,5.5,2001,174,5.14557819699863,17.9250045776367
2001-06-24 19:00:00,4.59719051546915,20.8944706506983,20.4312886719022,20.8523631980805,488515.188564664,475352.490540045,13162.6980246193,29159.4145833756,177641.886750787,NA,NA,5.5,2001,175,6.49700966976521,21.9029200236003
2001-06-25 19:00:00,4.08284895193594,21.3763558841813,21.3763558841813,21.3763558841813,488515.188564664,456082.348782888,32432.8397817761,45771.8883616281,177641.886750787,NA,NA,5.5,2001,176,6.05871747613083,24.3633399963379
2001-06-26 19:00:00,3.56850738840274,22.660508301295,22.660508301295,22.660508301295,488515.188564664,428267.721288471,60247.4672761936,62384.3621398805,177641.886750787,NA,NA,5.5,2001,177,2.81385517680315,25.0545962015788
