"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1989-08-11 19:00:00,4.88854349043429,23.4122067829177,16.3850014678863,19.7312897131393,3337329.10414956,2708760.2094395,628568.89471006,236384.900524504,1165822.57919972,8.27030127297869,9.19989625405255,10.9728,1989,223,3.73826947470554,22.9654238382976
1989-08-12 19:00:00,5.35121704191806,23.0019579377785,16.0252172792417,19.6797004813324,3337329.10414956,2813571.40452664,523757.699622916,217325.943890844,1165822.57919972,8.26518280090295,9.23155698047982,10.9728,1989,224,2.72579487735285,23.8895952860515
1989-08-13 19:00:00,5.18199599652023,23.0395508250918,16.0462118995565,19.7093894319798,3337329.10414956,2776259.7824035,561069.321746054,223654.928617291,1165822.57919972,8.25711597125807,9.25515831318042,10.9728,1989,225,2.81501754950005,22.4408368428548
1989-08-14 19:00:00,5.34220691588127,23.1971248568567,16.0673458891136,19.8019920150743,3337329.10414956,2811611.75224256,525717.351906994,217662.928867719,1165822.57919972,8.22742037892074,9.27667235568541,10.9728,1989,226,1.40844628529468,20.3491760253906
1989-08-15 19:00:00,4.88945058917823,23.6974062732836,16.4755449398918,19.9145265272212,3337329.10414956,2708974.61603538,628354.488114177,236345.543245194,1165822.57919972,7.83738989022478,9.29115682347087,10.9728,1989,227,1.11812016780284,21.4641713460287
1989-08-16 19:00:00,4.11628440420106,24.4275536756943,16.9293979813592,20.1428932789314,3337329.10414956,2496729.16352378,840599.940625778,309622.223210127,1165822.57919972,0,9.29437711828344,10.9728,1989,228,2.73926734093692,20.2900100708008
1989-08-17 19:00:00,4.59532492894572,24.2182964914649,16.4986272824542,20.1746602391259,3337329.10414956,2635236.71844331,702092.385706243,265775.418259517,1165822.57919972,6.50154968193833,9.29712717913209,10.9728,1989,229,3.9668219352345,22.0775047302246
1989-08-18 19:00:00,5.04949624721704,23.6303184219964,16.1223246937444,20.0550833133049,3337329.10414956,2746245.00950611,591084.094643452,229401.468294321,1165822.57919972,8.14588775610525,9.30636841285699,10.9728,1989,230,4.76604444762169,20.804594930013
1989-08-19 19:00:00,5.69815537497339,22.8012879407537,15.8283474081355,19.8128848553459,3337329.10414956,2886776.22064918,450552.883500377,204888.616406609,1165822.57919972,8.07026040842206,9.33853944731768,10.9728,1989,231,3.39207682406114,21.5087562561035
1989-08-20 19:00:00,5.8307588386633,22.5944482351179,15.8656638883537,19.7106835150761,3337329.10414956,2913639.07906228,423690.025087273,200285.778552758,1165822.57919972,8.11535941688829,9.37224672431019,10.9728,1989,232,3.05437806413487,21.492500559489
1989-08-21 19:00:00,5.64943742159539,22.583983033383,15.8857494810206,19.713311510942,3337329.10414956,2876753.09979597,460576.004353585,206586.831892242,1165822.57919972,8.15060689445822,9.38735728558912,10.9728,1989,233,2.90749539633187,25.800008392334
1989-08-22 19:00:00,5.12720111791382,23.2867380781451,16.2622516740954,19.9417445524072,3337329.10414956,2763939.63128451,573389.472865045,226030.002596479,1165822.57919972,7.9878659912507,9.42130258720163,10.9728,1989,234,2.96974529024232,23.0283396402995
1989-08-23 19:00:00,4.85482105114529,24.0552177501541,16.7157197960834,20.2107188218313,3337329.10414956,2700749.76016568,636579.343983881,239149.596935696,1165822.57919972,7.48242074516963,9.45309079008695,10.9728,1989,235,4.16372643630157,20.9720919291179
1989-08-24 19:00:00,5.22117982569184,23.7846484732089,16.3294656582872,20.2345614184843,3337329.10414956,2784994.72692104,552334.377228521,222189.426168894,1165822.57919972,7.82889259075263,9.46627860741117,10.9728,1989,236,4.44688835452028,20.1079256693522
1989-08-25 19:00:00,5.50324832006814,23.1010632946489,16.0131592381071,20.0633901275596,3337329.10414956,2846179.87576735,491149.228382206,211682.706797293,1165822.57919972,7.83412279828948,9.4858166463584,10.9728,1989,237,3.22904220882594,22.4620885213216
1989-08-26 19:00:00,5.77989914051539,23.0037500608973,16.0438790568903,20.0209482020371,3337329.10414956,2903408.12599245,433920.978157105,202039.1837258,1165822.57919972,4.17206771148503,9.50459249361645,10.9728,1989,238,1.82757578843918,23.6912551879883
1989-08-27 19:00:00,5.23840793431757,23.6885500078945,16.4164434390155,20.2256421179521,3337329.10414956,2788817.08008292,548512.024066642,221545.082930726,1165822.57919972,6.86527736655468,9.51256040912076,10.9728,1989,239,2.86087523389932,22.4812573750814
1989-08-28 19:00:00,4.8339583689298,24.2947038139435,16.852438974499,20.3963746123297,3337329.10414956,2695738.12844636,641590.975703199,241290.230268853,1165822.57919972,6.96419711280175,9.51778410370502,10.9728,1989,240,5.26975572965881,22.3325045267741
1989-08-29 19:00:00,5.40929523839615,23.9446506400684,16.4679702609671,20.3843266500202,3337329.10414956,2826130.22568523,511198.878464327,215153.778971373,1165822.57919972,7.58316238035742,9.53744324133712,10.9728,1989,241,3.68111332046383,18.9866767883301
1989-08-30 19:00:00,5.87448290248671,23.0750464375058,16.1503578188476,20.1073227437951,3337329.10414956,2922363.53688446,414965.567265095,198783.157830442,1165822.57919972,7.82160562812523,9.56187020200878,10.9728,1989,242,3.74756725481684,21.4812599182129
1989-08-31 19:00:00,5.82078715612649,22.7541137002813,16.1829537910863,19.9379023106263,3337329.10414956,2911640.18428024,425688.919869322,200628.465291042,1165822.57919972,7.97256812498838,9.58040340462209,10.9728,1989,243,4.05327606141577,20.1900052388509
1989-09-01 19:00:00,5.93066483071711,22.7213436254148,16.2271330012905,19.9381105007901,3337329.10414956,2933477.32143066,403851.782718899,196852.410269565,1165822.57919972,7.96257683311774,9.60423299493187,10.9728,1989,244,1.66632525060144,17.9212572733561
1989-09-02 19:00:00,5.68942094315942,22.6183968067507,16.2507550278476,19.8894074729351,3337329.10414956,2884985.30533213,452343.79881743,205193.082139182,1165822.57919972,7.88229120974793,9.6147612877131,10.9728,1989,245,5.38946827610099,18.1791740417481
1989-09-03 19:00:00,6.06049549357297,21.9580319938728,15.9774116318743,19.6797004273972,3337329.10414956,2958745.16376295,378583.940386603,192390.651061017,1165822.57919972,7.91674506856985,9.62706159673986,10.9728,1989,246,4.88585786799326,19.0000053405762
1989-09-04 19:00:00,6.35794035541019,21.5206239776036,16.0547513612848,19.4383867904345,3337329.10414956,3014309.84678201,323019.257367551,181094.458840376,1165822.57919972,8.05495393648725,9.6255675598795,10.9728,1989,247,3.60625126734633,18.2887486775716
1989-09-05 19:00:00,6.13213579213253,21.2951898895644,16.1034069679047,19.3173678241702,3337329.10414956,2972437.2211013,364891.883048262,189780.470106241,1165822.57919972,8.08954318321558,9.65866240916396,10.9728,1989,248,3.69063122111728,20.898755645752
1989-09-06 19:00:00,6.31014909473785,21.378171071569,16.1327831786956,19.3799280647601,3337329.10414956,3005611.18495593,331717.919193631,182932.842540795,1165822.57919972,8.0127100803053,9.67639990015346,10.9728,1989,249,3.47791918716984,23.7845982869466
1989-09-07 19:00:00,5.96852212361227,21.9609100187064,16.4804876874778,19.612157591037,3337329.10414956,2940904.99455122,396424.109598337,195551.406935913,1165822.57919972,7.96926010079028,9.6924745616079,10.9728,1989,250,2.75472032018295,20.295432027181
1989-09-08 19:00:00,5.70322038758912,22.1194662428417,16.5019544653963,19.7119611953651,3337329.10414956,2887813.53694505,449515.567204507,204712.059670076,1165822.57919972,7.86438705180858,9.70292689758856,10.9728,1989,251,3.64483022576549,15.4295873006185
1989-09-09 19:00:00,6.49516218551293,21.4581010540653,16.1980463595442,19.4542706942477,3337329.10414956,3038792.31946424,298536.784685316,175699.862044781,1165822.57919972,5.52402975654424,9.71467341867278,10.9728,1989,252,2.80032075350035,10.1000063578288
1989-09-10 19:00:00,6.89850306298985,20.2916161071996,15.9478386052947,18.8436902732313,3337329.10414956,3106472.93554188,230856.168607675,160131.35528063,1165822.57919972,8.19766392983357,9.7303119670013,10.9728,1989,253,4.16970120531791,11.9829243977865
1989-09-11 19:00:00,7.24505252778594,19.2124173216807,15.7518544041389,18.2236850595259,3337329.10414956,3159718.26607172,177610.838077839,147150.91842285,1165822.57919972,8.25875306288162,10,10.9728,1989,254,3.33036929504348,8.51667048136395
1989-09-12 19:00:00,7.58689386553891,18.3176305144152,15.5957661191775,17.6695675631682,3337329.10414956,3207533.83430621,129795.269843349,132153.937648437,1165822.57919972,8.24213980805756,10,10.9728,1989,255,1.71950618805564,11.0679234822591
1989-09-13 19:00:00,7.48055051467368,17.9841768583827,15.8166959028978,17.364896585387,3337329.10414956,3193222.74769851,144106.356451049,136994.748964564,1165822.57919972,8.11638582697499,10,10.9728,1989,256,2.7700717701232,11.6875104268392
1989-09-14 19:00:00,6.65375868816871,17.8161532555905,16.0370458465221,17.2231174525677,3337329.10414956,3066158.45386507,271170.65028449,169404.020355721,1165822.57919972,7.9512624285905,10,10.9728,1989,257,3.57482033529448,12.9891716003418
1989-09-15 19:00:00,7.45148380667879,17.5083293222792,15.8720578403838,17.0408231845948,3337329.10414956,3189221.53176612,148107.572383435,138317.88245471,1165822.57919972,8.0823514652296,10,10.9728,1989,258,3.79003479824182,14.3912508646647
1989-09-16 19:00:00,7.67654979335413,17.2485288538951,15.7269948053754,16.8862588423428,3337329.10414956,3219166.61201859,118162.492130971,126917.845377536,1165822.57919972,8.04559396787881,10,10.9728,1989,259,4.48870774704296,18.0929262797038
1989-09-17 19:00:00,8.57173810654171,17.3603854093448,15.448324780005,17.0872338908677,3337329.10414956,3301172.13273245,36156.9714171086,54124.0346224254,1165822.57919972,8.3741129927566,10,10.9728,1989,260,6.1843635793294,20.5412574768067
1989-09-18 19:00:00,8.08532268056626,17.7102986435716,15.9398641962514,17.3730730345582,3337329.10414956,3265198.57132951,72130.5328200459,95735.7390851949,1165822.57919972,8.36196790799831,10,10.9728,1989,261,5.26081072707201,20.5295921325684
1989-09-19 19:00:00,7.70157648065842,18.1438828883837,16.3057666608216,17.7062361675356,3337329.10414956,3222322.29393756,115006.810211997,125267.502256158,1165822.57919972,8.38367309740553,10,10.9728,1989,262,3.81158184211927,21.1100110371908
1989-09-20 19:00:00,7.06920004122644,18.6435242111023,16.5413985209711,18.0429168710648,3337329.10414956,3133261.85162234,204067.252527216,153742.346915472,1165822.57919972,8.38744101753017,10,10.9728,1989,263,4.44132996535187,19.9337554931641
1989-09-21 19:00:00,6.48850194362958,19.1382914999055,16.8695944440674,18.2740259548243,3337329.10414956,3037621.235423,299707.868726561,175964.25519221,1165822.57919972,8.38361309950709,10,10.9728,1989,264,7.95789122324728,16.5979209899903
1989-09-22 19:00:00,7.41364142651491,18.8513551694802,16.7358614316795,18.2469283872514,3337329.10414956,3183954.6600965,153374.444053061,140040.489657098,1165822.57919972,8.38835140266499,10,10.9728,1989,265,6.52498925194852,5.59208958943687
1989-09-23 19:00:00,9.10812711807097,17.3356411422703,16.1425955746281,17.2220177548758,3337329.10414956,3323492.11095447,13836.9931950867,28494.150829881,1165822.57919972,8.56888785325795,10,10.9728,1989,266,5.72823331081856,6.91709035237632
1989-09-24 19:00:00,NA,NA,NA,15.4892112290079,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,267,5.53240581504816,9.9491757710775
1989-09-25 19:00:00,NA,NA,NA,14.3368435914709,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,268,2.63468086585294,7.21834208170575
1989-09-26 19:00:00,NA,NA,NA,13.7786046908887,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,269,6.16877227411748,10.2779276529948
1989-09-27 19:00:00,NA,NA,NA,13.205771537916,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,270,5.68939662963255,15.2229197184245
1989-09-28 19:00:00,NA,NA,NA,12.9534279408107,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,271,2.94930728215354,15.3854309082031
1989-09-29 19:00:00,NA,NA,NA,13.1449059477146,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,272,5.90360827171001,16.8108408610026
1989-09-30 19:00:00,NA,NA,NA,13.3697060224456,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,273,6.6281371468174,18.8591705322266
1989-10-01 19:00:00,NA,NA,NA,13.8087202848202,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,274,7.52911379375188,9.81083958943687
1989-10-02 19:00:00,NA,NA,NA,13.6919143374863,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,275,4.76664064645725,4.14292043050132
1989-10-03 19:00:00,NA,NA,NA,12.6429911353349,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,276,2.56606707406471,4.65666732788088
1989-10-04 19:00:00,NA,NA,NA,11.882763581547,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,277,5.84161057311184,12.1741742451986
1989-10-05 19:00:00,NA,NA,NA,11.612237685479,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,278,6.78879739149579,10.607506052653
1989-10-06 19:00:00,NA,NA,NA,11.5059290758689,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,279,4.30028192710812,6.10542322794599
1989-10-07 19:00:00,NA,NA,NA,11.0072532953152,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,280,1.97804370256081,4.58917134602867
1989-10-08 19:00:00,NA,NA,NA,10.5518216594059,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,281,3.06232362169424,7.62667109171552
1989-10-09 19:00:00,NA,NA,NA,10.2038732183497,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,282,3.3532897972008,8.51834004720054
1989-10-10 19:00:00,NA,NA,NA,9.94239050935413,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,283,4.7713257831996,13.2537590026856
1989-10-11 19:00:00,NA,NA,NA,10.0146236449657,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,284,5.15347774714309,13.8270889282227
1989-10-12 19:00:00,NA,NA,NA,10.2758879113336,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,285,3.00278641091041,15.4183428446452
1989-10-13 19:00:00,NA,NA,NA,10.5072456883066,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,286,2.75558418652997,16.3883377075196
1989-10-14 19:00:00,NA,NA,NA,10.784404990541,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,287,4.09935877922696,15.1691680908203
1989-10-15 19:00:00,NA,NA,NA,11.1740189245099,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,288,6.87492612371225,9.55458730061851
1989-10-16 19:00:00,NA,NA,NA,11.2358588011928,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,289,4.99594130546537,4.55167287190757
1989-10-17 19:00:00,NA,NA,NA,10.510317190858,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,290,4.11192815732876,3.22792078653974
1989-10-18 19:00:00,NA,NA,NA,9.65151725968053,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,291,3.22079149031057,2.14167048136395
1989-10-19 19:00:00,NA,NA,NA,9.04881400904854,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,292,3.38515358083934,0.0716695149739811
1989-10-20 19:00:00,NA,NA,NA,8.35911588020191,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,293,2.4975190827644,6.03625132242841
1989-10-21 19:00:00,NA,NA,NA,7.8085252995355,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,294,4.60850497575091,10.4429196675619
1989-10-22 19:00:00,NA,NA,NA,7.66800427015748,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,295,3.18620784488039,15.1237579345703
1989-10-23 19:00:00,NA,NA,NA,8.01501152667312,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,296,2.83247217071233,16.8870852152507
1989-10-24 19:00:00,NA,NA,NA,8.50606729181622,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,297,4.9227194880888,18.3000007629395
1989-10-25 19:00:00,NA,NA,NA,9.39438479149703,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,298,6.64562938216706,20.3975082397461
1989-10-26 19:00:00,NA,NA,NA,10.5681328969939,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,299,6.99579797129141,17.951676940918
1989-10-27 19:00:00,NA,NA,NA,11.6639723647542,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,300,3.05207040759649,12.2220868428548
1989-10-28 19:00:00,NA,NA,NA,11.7731758396837,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,301,3.59500666616273,14.5133338928223
1989-10-29 18:00:00,NA,NA,NA,11.8347284931569,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,302,5.20657486005194,7.84708175659182
1989-10-30 18:00:00,NA,NA,NA,11.6551659587126,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,303,3.90990543241188,3.91376139322919
1989-10-31 18:00:00,NA,NA,NA,10.7717259649904,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,304,4.00360143372929,2.58874918619794
1989-11-01 18:00:00,NA,NA,NA,9.76290945062073,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,305,3.95147644098234,-1.5037419637044
